0x0008e2dEE5AeE2c2516212f86A029e3602f42dA4,2100,,,,
0x0019B054dE17Fc938669461DaEC244F9F0750476,2100,,,,
0x003d9e7fD81Ec6FAA77A085f427873aB76D38Aa9,58500,,,,
0x004ea2BcFE6D51a2591DAd04eBb3968224f50dA7,2100,,,,
0x005c434447969152382C036e2644F7Abb79Fa25F,2100,,,,
0x00741018314ebd4ba1e4e453b985a156e57102f6,2100,,,,
0x007488782bEC5786ACa8BB783Db8EDB086A92ebe,40000,,,,
0x0080209Cb527bd38350FeC6FDEfdc28b0a0522E3,57000,,,,
0x00889049Ff746c7a93F876750bE52941DB91435d,2100,,,,
0x008DFbbEeCA3c17516DEED9B80a05AB2d2C2c038,36000,,,,
0x008F681F3273b29874bd5EA35b185841F38EcFbd,2100,,,,
0x00a6bDe703367445a755a4601082A2D3F67695B5,2100,,,,
0x00cAF9A91D71eF8A15ed775FE29f992309CF360C,2100,,,,
0x00D6909b9DD51f2595A130f267D476Cf321aA4Cd,2100,,,,
0x00f7F1e3C29cA2Ba610039e98b80C819F212600c,2100,,,,
0x010435B8A00b24bae94C2F7f98D2AB1dB3144D83,2100,,,,
0x010b996AA9b59D4e98aE287921Be4e1E0468a095,2100,,,,
0x0166b9BA5518b8eC152934e87089766f05aDB6Ce,2100,,,,
0x01780162f592a1cf79BC38BA5585989eAA4a675E,2100,,,,
0x0184243047A8A467c245FF22E6485004203239C6,2100,,,,
0x01877539FddC63bE06B51b4Aa0Eb03485EC9012C,2100,,,,
0x019be81cC92057181dbd32B0EB3a806Dd88039df,2100,,,,
0x01AC4c5059A084C816b8d9d78b4680c17f4C7312,60000,,,,
0x01Ac608aec98Cc6523f8E8470eA6616fE9893F6d,2100,,,,
0x01b26557A65Cd6DA49096Cce3bB5c0F9A822EE59,2100,,,,
0x01e63Ff95A2b2B2Ca370599791e9618489786Cc2,2100,,,,
0x0204275E346Dd326aB5daF5B90434c5A1C121eA5,2100,,,,
0x023111A8bE14EEf251311a3D17b312C1CCC66cC0,2100,,,,
0x02466450a097732C7DBeDC963e3Cd45a86636D58,2100,,,,
0x0280d939a1aC79Bc31E30931FD61d1E66e3294bb,2100,,,,
0x028675f0d96D6a88DbB238462E545fb1Ade564d9,2100,,,,
0x028f7fE14E1533D95eB5BAA5Cc6B60ba1a64C67E,2100,,,,
0x02A0Fb71073cFEC73E9e10B5aCdc5e08Ba81Cf71,2100,,,,
0x02B7000ea52A668784f55f1A07809Af16E8374C7,2100,,,,
0x02B70c7dCCB0A2FCC40E2BD8E1812C644a468391,2100,,,,
0x02F3Cd5b18a9eEbA33fe40da096943fDB6CE0b0F,2100,,,,
0x0312bb10d4FE8b7f0E25b5e3b5d74101C9D14e50,2100,,,,
0x037e42066A9f076701402015Bc89f7f5Cf8485fB,17100,,,,
0x037e4BD31749a00676A11608e43d70Ad0B6D4229,2100,,,,
0x03887Ab684549C9cc980F405149aaB6BDE01ab2e,2100,,,,
0x03B2E127f8C3070c1DE09a6c8747f9dDFEdE21b6,2100,,,,
0x03c7E8d38dd94cf4e60C7FE8599FcCaE8180759a,2100,,,,
0x03dEa9119672Edc73BCa5C2efEb154d774fdC28F,7500,,,,
0x04031b3A05C11016ad63503Be4dB3D37ebC57309,2100,,,,
0x04121002ba1b9540937d4f1c256587ffd5619322,2100,,,,
0x041731AeAD532c2f4d5A628482950f7C68cc2A88,2100,,,,
0x04372770c0d0de652Ff754e717d76e13310f9515,2100,,,,
0x04488065fa83e66519A8aB418de6296e1E4cfC8f,2100,,,,
0x0464014202C82C1138EcF5258857f116D7754912,2100,,,,
0x0485402dC9b49d552206f9cf9406623c37E0A738,2100,,,,
0x04Cbca663028DA9732e6A1B0DC8b99533BAd32c4,2100,,,,
0x04d16CDb32cCF92D1d098340a4145bBeAE345a06,2100,,,,
0x04dD71E472df1eF1df41d136109aa466f0614d29,2100,,,,
0x0525FA4A98A3d158144A1021B5e8eCdD830b5A1C,4500,,,,
0x05276847E7b1C00E8E861A5eC109Bfd3328d012C,2100,,,,
0x053201F2c2a9aaaB1A158655cbDbE3a06390daCF,79500,,,,
0x0534cc8F54EfD27360fe7210EB8Fc15ce1F6f6A3,4200,,,,
0x0536c024A7B30FE21fF2B16663dFCAF4d79D2bA5,2100,,,,
0x053Abd18DfcA1a6050E8295be8293c7C0ee1b476,2100,,,,
0x05706743073837cd6f26f39868fe2e23ca59c721,2100,,,,
0x0583ffEA03536203Cf747389B407B19FAF9492d7,2100,,,,
0x0587e3671efe2E283f76A5E691d4FBCDaa3baa9c,2100,,,,
0x058d984B1be350A16797b88edD6C090E41028eD0,2100,,,,
0x0592379e4a956b60F829DF3da5C7A35e45Ab0b55,2100,,,,
0x05c85d4875A57eB216FEb706bEe457d8BFF5342b,48000,,,,
0x05e289c1d7D9F141B0B8f5B37CFA758Ae3fbAD7a,2100,,,,
0x0621DF51342e0c467676E48d2576Bc3468F4502e,2100,,,,
0x0626aF7045280EcB24469E9809b25965834f1356,2100,,,,
0x063A22564FCE5067d4A994F48Cde9D45be9f4938,43500,,,,
0x066fb187404FEeE6EE7f6cde21697cea1A89ec23,2100,,,,
0x067b4c87063e20E909bbceEdA6F2730399699864,2100,,,,
0x067C7f6B4f4A6C733e361400E4368662EDc98E07,2100,,,,
0x068aF12306677eDdF7a2736c5341Fa966D423Eb3,2100,,,,
0x068B6db85Cf837A56CECCfd484C3b49bb5067084,54000,,,,
0x068ba10B5BE878FA83B6f13EED54A1E6e2E6c335,2100,,,,
0x069386eD97AF6067f8Cd289035D1B6d03D99407E,2100,,,,
0x0729CE5287fA60577B436FbDF2BD01E98F2a3455,2100,,,,
0x073118aF781c02cCEA136d7E8f9ef65Ffd8D653f,2100,,,,
0x075C765478EFB4dD7A38D1628C28BAcCb23d6760,2100,,,,
0x076B669e989f2E6e5D8D6DCc9DE1085232aBFE9A,2100,,,,
0x0786dC454457e59356126b78df5e0F7d6d15A9A7,2100,,,,
0x07aA66264a7F711E41CB3594069502BC1d8403fB,2100,,,,
0x07ad0ab7F497166c419f6fA5c3E117B5Ad233Ad8,2100,,,,
0x07D67c25B39AE55A0ea116d4020c0263cf0B8bc2,42000,,,,
0x07dF2E36e829EA401C7BaDF97E9af8007bB99577,2100,,,,
0x07E52B11A7b77c173F5cFF999748208313878fbC,2100,,,,
0x07eCB11e8F1BD0b9EbD129823aF870eBd49c2a93,2100,,,,
0x07Eef358a90E602d64af29e038d4EbcAb6fB811b,16400,,,,
0x08006721494aFc70B2103F759636E94Fc3d18443,48000,,,,
